id	createdTime	deliveryAddress	phoneNumber	status	customerId	employeeId
21643	2022-05-16 14:49:50.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	6
21644	2022-03-05 01:11:11.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	6
21645	2023-11-30 20:36:47.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	DELIVERING	347	6
21646	2022-04-17 21:32:38.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	DELIVERING	347	3
21647	2022-12-26 22:28:36.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	DELIVERING	347	8
21648	2022-06-26 01:54:54.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	INITIALIZING	347	3
21649	2022-09-21 00:44:24.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	NOT_ACCEPTED	347	8
21650	2022-05-17 02:23:26.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	3
21651	2022-11-28 16:49:26.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	CANCELED	347	2
21652	2022-05-18 16:58:07.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	CONFIRMED	347	3
21653	2022-12-10 12:14:25.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	9
21654	2023-05-16 01:35:11.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	2
21655	2023-12-22 14:16:54.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	5
21656	2022-01-21 00:04:33.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	9
21657	2023-05-11 06:05:55.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	7
21658	2023-09-29 11:56:39.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	7
21659	2022-06-20 10:45:42.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	2
21660	2022-08-03 08:23:21.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	7
21661	2023-03-21 12:34:02.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	CANCELED	347	3
21662	2022-11-20 16:03:12.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	2
21663	2023-07-09 07:58:04.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	8
21664	2022-06-05 04:54:42.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	8
21665	2022-04-18 08:39:32.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	2
21666	2022-04-03 16:25:00.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	3
21667	2022-12-16 17:09:07.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	DELIVERING	347	5
21668	2023-09-02 23:58:49.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	4
21669	2022-06-13 12:35:53.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	DELIVERING	347	6
21670	2023-09-10 18:12:59.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	CONFIRMED	347	1
21671	2022-02-26 13:04:01.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	10
21672	2022-10-22 04:10:41.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	7
21673	2022-05-11 05:18:16.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	5
21674	2022-02-14 20:45:42.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	2
21675	2022-02-25 17:57:40.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	CANCELED	347	5
21676	2023-09-28 07:51:05.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	DELIVERING	347	7
21677	2023-11-10 05:44:03.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	3
21678	2022-05-28 17:34:11.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	1
21679	2022-06-24 16:07:55.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	5
21680	2022-02-19 03:25:55.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	8
21681	2022-02-24 20:39:53.000	789 Spruce St, Kermit, TX 79745	432-555-0348	CANCELED	348	5
21682	2023-11-18 18:10:45.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	4
21683	2023-12-26 18:30:08.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	5
21684	2022-11-19 02:36:40.000	789 Spruce St, Kermit, TX 79745	432-555-0348	PENDING	348	6
21685	2022-01-29 03:33:37.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	8
21686	2023-03-06 20:43:10.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	8
21687	2022-02-04 08:22:42.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	6
21688	2022-04-29 20:43:32.000	789 Spruce St, Kermit, TX 79745	432-555-0348	DELIVERING	348	1
21689	2023-12-15 04:26:27.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	6
21690	2023-10-12 22:07:52.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	6
21691	2022-05-02 23:03:56.000	789 Spruce St, Kermit, TX 79745	432-555-0348	CANCELED	348	8
21692	2023-05-15 00:50:35.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	3
21693	2022-11-18 07:40:13.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	4
21694	2022-02-10 04:24:16.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	1
21695	2023-12-09 14:55:54.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	3
21696	2022-04-27 21:45:46.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	7
21697	2023-07-09 05:55:01.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	3
21698	2022-12-30 07:02:36.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	1
21699	2022-01-07 07:13:55.000	789 Spruce St, Kermit, TX 79745	432-555-0348	DELIVERING	348	6
21700	2023-04-14 15:32:01.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	2
21701	2023-05-08 09:18:56.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	6
21702	2023-05-28 18:17:13.000	789 Spruce St, Kermit, TX 79745	432-555-0348	CANCELED	348	3
21703	2023-12-09 09:43:56.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	2
21704	2022-06-06 21:18:52.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	2
21705	2023-09-12 00:54:42.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	7
21706	2023-02-03 09:34:59.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	7
21707	2023-03-14 17:23:08.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	1
21708	2022-07-31 14:14:29.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	9
21709	2022-04-18 10:10:05.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	7
21710	2023-10-12 16:28:08.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	5
21711	2022-07-31 17:23:04.000	789 Spruce St, Kermit, TX 79745	432-555-0348	CANCELED	348	2
21712	2022-04-30 07:43:07.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	8
21713	2023-01-07 17:47:34.000	789 Spruce St, Kermit, TX 79745	432-555-0348	DELIVERING	348	5
21714	2023-11-11 07:35:56.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	10
21715	2022-01-29 15:38:15.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	2
21716	2023-08-23 03:44:15.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	4
21717	2022-06-15 10:25:43.000	789 Spruce St, Kermit, TX 79745	432-555-0348	CANCELED	348	7
21718	2022-04-16 20:05:38.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	4
21719	2022-01-02 11:36:36.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	2
21720	2022-12-30 15:31:24.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	3
21721	2023-11-23 22:14:24.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	7
21722	2022-03-19 16:34:46.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	2
21723	2022-08-21 13:31:49.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	2
21724	2023-09-12 00:33:06.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	1
21725	2023-09-26 10:47:09.000	789 Spruce St, Kermit, TX 79745	432-555-0348	CANCELED	348	5
21726	2022-08-16 09:28:33.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	6
21727	2022-08-23 00:40:40.000	789 Spruce St, Kermit, TX 79745	432-555-0348	DELIVERING	348	5
21728	2022-12-28 05:05:00.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	1
21729	2023-05-05 19:21:19.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	8
21730	2022-11-04 09:41:33.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	9
21731	2022-01-11 00:37:03.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	6
21732	2023-03-01 10:01:41.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	5
21733	2023-05-18 18:02:49.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	5
21734	2023-02-14 18:45:13.000	789 Spruce St, Kermit, TX 79745	432-555-0348	INITIALIZING	348	2
21735	2022-02-01 02:26:23.000	789 Spruce St, Kermit, TX 79745	432-555-0348	DELIVERING	348	9
21736	2022-03-15 02:16:57.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	5
21737	2022-11-26 20:58:01.000	789 Spruce St, Kermit, TX 79745	432-555-0348	CANCELED	348	8
21738	2023-11-01 19:24:17.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	7
21739	2022-09-05 17:04:24.000	789 Spruce St, Kermit, TX 79745	432-555-0348	DELIVERING	348	6
21740	2022-03-30 13:44:43.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	8
21741	2022-02-22 12:16:55.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	2
21742	2023-07-24 12:43:33.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	3
21743	2023-09-03 00:07:25.000	789 Spruce St, Kermit, TX 79745	432-555-0348	NOT_ACCEPTED	348	7
21744	2022-02-05 11:30:40.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	5
21745	2022-05-31 23:37:52.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	3
21746	2023-08-12 03:48:35.000	789 Spruce St, Kermit, TX 79745	432-555-0348	DELIVERING	348	4
21747	2023-03-13 02:43:21.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	4
21748	2023-02-21 10:07:33.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	7
21749	2023-07-15 04:22:40.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	3
21750	2023-03-06 19:34:05.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	1
21751	2023-05-01 10:49:12.000	789 Spruce St, Kermit, TX 79745	432-555-0348	SUCCESS	348	4
21752	2023-07-14 05:00:14.000	789 Spruce St, Kermit, TX 79745	432-555-0348	CANCELED	348	4
21753	2023-01-26 17:09:10.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	7
21754	2022-06-18 02:47:05.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	PENDING	349	10
21755	2023-07-06 16:08:26.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	5
21756	2022-04-03 05:31:27.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	5
21757	2023-12-29 18:38:59.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	DELIVERING	349	6
21758	2022-05-03 22:57:37.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	4
21759	2022-04-15 01:50:39.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	6
21760	2022-08-17 04:43:04.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	5
21761	2023-09-23 14:50:23.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	2
21762	2023-12-30 20:20:01.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	7
21763	2022-10-07 04:35:53.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	DELIVERING	349	8
21764	2022-02-26 01:00:01.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	DELIVERING	349	5
21765	2023-10-12 15:20:22.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	3
21766	2023-02-06 21:21:30.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	7
21767	2023-05-05 17:06:01.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	3
21768	2023-04-27 03:51:00.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	8
21769	2023-09-02 05:07:42.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	7
21770	2022-10-04 10:44:04.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	5
21771	2023-10-16 11:12:00.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	9
21772	2022-07-25 08:14:42.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	2
21773	2022-04-21 00:04:58.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	5
21774	2022-05-31 09:22:44.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	DELIVERING	349	5
21775	2023-11-11 14:46:01.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	7
21776	2022-09-30 04:23:05.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	10
21777	2023-06-29 17:29:47.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	6
21778	2023-04-30 11:01:23.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	5
21779	2022-07-25 15:47:48.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	9
21780	2023-10-16 21:23:29.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	10
21781	2022-11-03 13:07:26.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	8
21782	2023-07-13 20:30:17.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	5
21783	2023-11-16 03:11:35.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	6
21784	2022-06-28 23:07:14.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	DELIVERING	349	7
21785	2022-07-07 18:57:38.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	7
21786	2022-03-07 12:41:18.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	7
21787	2022-08-21 17:03:24.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	CANCELED	349	2
21788	2022-05-19 12:24:23.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	3
21789	2023-01-04 21:57:21.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	CANCELED	349	9
21790	2023-09-20 06:42:30.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	4
21791	2023-05-08 04:16:29.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	10
21792	2022-05-24 00:54:34.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	7
21793	2022-08-27 03:20:11.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	7
21794	2022-11-04 09:40:56.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	3
21795	2022-07-05 15:35:12.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	8
21796	2023-12-23 09:34:59.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	9
21797	2023-06-20 01:27:50.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	10
21798	2023-05-19 00:20:50.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	PENDING	349	4
21799	2022-06-07 10:04:22.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	DELIVERING	349	3
21800	2022-07-02 16:46:42.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	4
21801	2022-12-19 12:00:33.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	8
21802	2023-07-24 06:09:50.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	9
21803	2023-08-12 10:30:15.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	DELIVERING	349	6
21804	2023-02-01 15:24:48.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	7
21805	2023-05-08 07:12:07.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	NOT_ACCEPTED	349	6
21806	2022-10-07 16:25:55.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	2
21807	2023-10-14 03:18:54.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	5
21808	2023-02-18 18:40:00.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	3
21809	2023-02-23 00:04:24.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	DELIVERING	349	10
21810	2023-01-26 18:45:11.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	CANCELED	349	1
21811	2023-01-21 15:49:16.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	NOT_ACCEPTED	349	2
21812	2023-03-05 23:23:27.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	2
21813	2023-09-14 14:01:40.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	5
21814	2023-11-20 07:56:10.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	3
21815	2023-02-13 09:11:01.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	8
21816	2023-11-18 05:23:16.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	8
21817	2022-02-16 22:29:41.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	CANCELED	349	10
21818	2022-12-24 22:05:42.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	9
21819	2022-01-21 08:29:14.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	DELIVERING	349	7
21820	2023-05-31 21:21:35.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	CANCELED	349	8
21821	2023-05-14 17:12:52.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	2
21822	2022-10-17 09:09:39.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	DELIVERING	349	1
21823	2023-02-08 22:37:10.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	9
21824	2022-09-06 12:03:13.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	2
21825	2022-04-01 18:26:31.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	6
21826	2023-01-11 19:07:43.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	1
21827	2023-02-23 04:54:45.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	2
21828	2022-07-16 08:28:06.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	CANCELED	349	8
21829	2023-03-29 17:46:28.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	CANCELED	349	9
21830	2023-03-21 16:42:28.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	6
21831	2022-11-19 14:53:28.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	3
21832	2022-02-01 00:20:04.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	DELIVERING	349	1
21833	2023-03-28 10:24:45.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	6
21834	2023-12-11 18:40:36.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	2
21835	2022-12-04 00:18:19.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	8
21836	2023-05-14 12:23:59.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	DELIVERING	349	2
21837	2022-11-08 20:22:13.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	DELIVERING	349	3
21838	2022-05-18 11:19:19.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	DELIVERING	349	6
21839	2022-04-20 16:55:42.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	1
21840	2023-04-26 13:44:58.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	6
21841	2023-07-25 15:47:17.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	2
21842	2023-06-26 07:41:21.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	7
21843	2023-12-17 06:47:25.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	DELIVERING	349	7
21844	2022-06-15 22:37:34.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	CANCELED	349	8
21845	2022-10-17 00:26:44.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	1
21846	2023-05-12 08:52:15.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	1
21847	2023-08-29 15:35:28.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	1
21848	2023-07-06 18:16:40.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	6
21849	2022-05-10 11:25:47.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	8
21850	2022-08-18 09:54:10.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	5
21851	2022-03-17 21:46:32.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	4
21852	2022-09-04 21:14:43.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	CANCELED	349	5
21853	2022-09-17 11:49:03.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	1
21854	2023-08-25 13:03:08.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	3
21855	2023-11-12 14:46:47.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	9
21856	2023-12-18 00:25:40.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	7
21857	2022-05-28 13:24:57.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	DELIVERING	349	8
21858	2022-09-21 15:51:38.000	321 Maple Ave, Monahans, TX 79756	432-555-0349	SUCCESS	349	8
21859	2022-05-17 18:55:28.000	In-store, 123 Goldenwest St, CA 92683	432-555-0350	SUCCESS	350	6
21860	2022-02-18 06:09:03.000	In-store, 123 Goldenwest St, CA 92683	432-555-0350	SUCCESS	350	4
21861	2023-01-21 13:43:04.000	In-store, 123 Goldenwest St, CA 92683	432-555-0350	SUCCESS	350	5
21862	2023-05-05 22:28:17.000	In-store, 123 Goldenwest St, CA 92683	432-555-0350	SUCCESS	350	8
21863	2023-08-16 09:45:09.000	In-store, 123 Goldenwest St, CA 92683	432-555-0350	SUCCESS	350	8
21864	2022-05-10 20:22:23.000	In-store, 123 Goldenwest St, CA 92683	432-555-0350	SUCCESS	350	2
21865	2022-05-17 03:09:52.000	In-store, 123 Goldenwest St, CA 92683	432-555-0350	DELIVERING	350	6
21866	2022-08-04 04:26:08.000	In-store, 123 Goldenwest St, CA 92683	432-555-0350	SUCCESS	350	5
21867	2022-05-25 19:09:54.000	In-store, 123 Goldenwest St, CA 92683	432-555-0350	CANCELED	350	1
21868	2022-09-12 15:05:31.000	In-store, 123 Goldenwest St, CA 92683	432-555-0350	SUCCESS	350	5
21869	2023-01-16 01:49:11.000	In-store, 123 Goldenwest St, CA 92683	432-555-0350	SUCCESS	350	5
21870	2022-05-30 01:06:58.000	In-store, 123 Goldenwest St, CA 92683	432-555-0350	SUCCESS	350	5
21871	2022-11-27 00:03:53.000	In-store, 123 Goldenwest St, CA 92683	432-555-0350	SUCCESS	350	5
21872	2023-03-14 18:37:43.000	In-store, 123 Goldenwest St, CA 92683	432-555-0350	SUCCESS	350	6
21873	2023-06-05 03:40:01.000	In-store, 123 Goldenwest St, CA 92683	432-555-0350	NOT_ACCEPTED	350	8
21874	2022-03-05 05:23:14.000	In-store, 123 Goldenwest St, CA 92683	432-555-0350	SUCCESS	350	5
21875	2022-01-25 04:27:30.000	In-store, 123 Goldenwest St, CA 92683	432-555-0350	SUCCESS	350	2
21876	2022-10-09 16:56:44.000	In-store, 123 Goldenwest St, CA 92683	432-555-0350	SUCCESS	350	2
21877	2022-08-21 17:32:45.000	In-store, 123 Goldenwest St, CA 92683	432-555-0350	SUCCESS	350	9
21878	2022-08-26 08:02:53.000	In-store, 123 Goldenwest St, CA 92683	432-555-0350	SUCCESS	350	4
21879	2023-08-18 01:48:28.000	In-store, 123 Goldenwest St, CA 92683	432-555-0350	CANCELED	350	9
21880	2022-05-20 08:19:03.000	In-store, 123 Goldenwest St, CA 92683	432-555-0350	SUCCESS	350	9
21881	2023-08-04 08:11:23.000	In-store, 123 Goldenwest St, CA 92683	432-555-0350	SUCCESS	350	7
21882	2022-05-23 10:40:00.000	In-store, 123 Goldenwest St, CA 92683	432-555-0350	SUCCESS	350	7
21883	2022-06-28 13:00:27.000	In-store, 123 Goldenwest St, CA 92683	432-555-0350	DELIVERING	350	8
21884	2023-11-17 10:15:22.000	In-store, 123 Goldenwest St, CA 92683	432-555-0350	SUCCESS	350	6
21885	2023-03-15 16:07:09.000	In-store, 123 Goldenwest St, CA 92683	432-555-0350	SUCCESS	350	7
21886	2023-10-08 08:03:41.000	In-store, 123 Goldenwest St, CA 92683	432-555-0350	SUCCESS	350	6
21887	2022-11-20 19:50:02.000	In-store, 123 Goldenwest St, CA 92683	432-555-0350	SUCCESS	350	2
21888	2023-09-04 11:07:35.000	In-store, 123 Goldenwest St, CA 92683	432-555-0350	SUCCESS	350	1
21889	2022-09-15 15:06:01.000	In-store, 123 Goldenwest St, CA 92683	432-555-0350	SUCCESS	350	4
21890	2022-01-15 10:20:00.000	In-store, 123 Goldenwest St, CA 92683	432-555-0350	SUCCESS	350	8
21891	2022-03-16 18:13:41.000	In-store, 123 Goldenwest St, CA 92683	432-555-0350	SUCCESS	350	10
21892	2022-06-02 14:52:00.000	In-store, 123 Goldenwest St, CA 92683	432-555-0350	CANCELED	350	3
