productInventoryId	sourcingId	quantity	canceled
47	681	1	
47	723	8	
47	856	8	
47	876	4	
47	877	4	
47	883	2	
47	919	8	
47	969	7	
47	1093	1	
47	1155	3	
47	1161	2	
47	1196	8	
47	1317	4	
47	1327	6	
47	1495	9	
47	1553	3	
47	1586	8	
47	1621	4	
47	1765	6	
47	1857	8	
47	1860	5	
47	1861	1	
47	1895	6	
47	2143	4	
47	2613	4	
47	2623	9	
47	2764	5	
47	2770	5	
47	2877	5	
47	2887	7	
47	3000	1	
47	3083	10	
47	3141	3	
47	3144	9	
47	3306	9	
47	3432	7	
47	3447	5	
47	3468	9	
47	3479	3	
47	3501	5	
47	3502	4	
47	3566	1	
47	3574	6	
47	3648	4	
47	3673	2	
47	3696	9	
47	3703	9	
47	3764	4	
47	3806	8	
47	3867	8	
47	3959	6	
47	4048	10	
47	4113	9	
47	4196	7	
47	4237	5	
47	4309	2	
47	4507	3	
47	4546	1	
47	4564	4	
47	4573	10	
47	4577	4	
47	4624	9	
47	4631	3	
47	4731	6	
47	4742	8	
47	4749	6	
47	4753	3	
47	4890	6	
47	5108	8	
47	5126	5	
47	5147	3	
47	5165	4	
47	5389	5	
47	5393	3	
47	5407	10	
47	5464	2	
47	5504	4	
47	5633	2	
47	5658	10	
47	5691	2	
47	5737	4	
47	5795	2	
47	5797	2	
47	5830	3	
47	5927	3	
47	5979	5	
47	6007	5	
47	6093	5	
47	6133	2	
47	6141	5	
47	6228	8	
47	6430	5	
47	6504	6	
47	6597	5	
47	6680	5	
47	6723	1	
47	6724	4	
47	6843	7	
47	6869	7	
47	6875	10	
47	6893	10	
47	6902	7	
47	7141	7	
47	7160	5	
47	7202	9	
47	7320	9	
47	7399	6	
47	7440	5	
47	7556	9	
47	7606	1	
47	7607	3	
47	7631	2	
47	7726	10	
47	7787	3	
47	7822	9	
47	7887	5	
47	7979	8	
47	8003	3	
47	8024	5	
47	8202	8	
47	8225	9	
47	8231	9	
47	8236	9	
47	8253	3	
47	8399	6	
47	8430	2	
47	8492	4	
47	8509	1	
47	8546	3	
47	8574	6	
47	8582	2	
47	8622	9	
47	8636	10	
47	8654	2	
47	8797	4	
47	8889	6	
47	8941	7	
47	8942	8	
47	9036	3	
47	9160	4	
47	9255	9	
47	9315	6	
47	9328	8	
47	9405	8	
47	9428	3	
47	9476	9	
47	9545	2	
47	9580	4	
47	9623	5	
47	9664	9	
47	9710	8	
47	9772	7	
47	9774	10	
47	9854	3	
47	9955	4	
47	9970	6	
47	10002	2	
47	10138	10	
47	10143	1	
47	10167	6	
47	10210	4	
47	10236	3	
47	10380	4	
47	10381	5	
47	10524	7	
47	10561	8	
47	10610	10	
47	10653	1	
47	10689	9	
47	10694	7	
47	10757	3	
47	10927	2	
47	10928	10	
47	11056	2	
47	11088	5	
47	11276	7	
47	11399	2	
47	11491	4	
47	11525	2	
47	11658	9	
47	11725	7	
47	11815	7	
47	11953	4	
47	11955	2	
47	12085	2	
47	12095	9	
47	12166	6	
47	12284	5	
47	12306	6	
47	12311	8	
47	12353	5	
47	12437	7	
47	12530	4	
47	12580	9	
47	12621	8	
47	12646	4	
47	12698	4	
47	12829	10	
47	12853	4	
47	12862	9	
47	12917	4	
47	12959	4	
47	12972	9	
47	12994	8	
47	13006	6	
47	13039	5	
47	13095	6	
47	13192	8	
47	13404	9	
47	13547	4	
47	13660	2	
47	13676	2	
47	13679	5	
47	13760	4	
47	13769	10	
47	13837	5	
47	13933	1	
47	13940	3	
47	13954	6	
47	14054	7	
47	14190	7	
47	14210	10	
47	14341	1	
47	14402	6	
47	14415	9	
47	14476	10	
47	14611	5	
47	14617	9	
47	14637	2	
47	14789	5	
47	14815	2	
47	15012	9	
47	15228	10	
47	15278	2	
47	15292	3	
47	15340	8	
47	15354	8	
47	15413	10	
47	15417	3	
47	15506	3	
47	15601	9	
47	15624	9	
47	15637	3	
47	15642	2	
47	15689	3	
47	15869	8	
47	15883	4	
47	15960	4	
47	16089	7	
47	16265	2	
47	16312	3	
47	16361	9	
47	16370	4	
47	16483	1	
47	16662	6	
47	16838	8	
47	16858	2	
47	17002	1	
47	17061	2	
47	17353	2	
47	17371	4	
47	17411	9	
47	17447	9	
47	17468	1	
47	17471	3	
47	17480	10	
47	17630	7	
47	17703	2	
47	17733	1	
47	17865	3	
47	17961	1	
47	18031	9	
47	18095	6	
47	18107	8	
47	18143	8	
47	18161	3	
47	18282	4	
47	18309	8	
47	18325	3	
47	18447	2	
47	18579	2	
47	18606	3	
47	18619	6	
47	18682	6	
47	18795	6	
47	18801	8	
47	18814	6	
47	19008	4	
47	19024	7	
47	19055	9	
47	19108	5	
47	19114	10	
47	19219	1	
47	19306	3	
47	19328	8	
47	19387	1	
47	19409	1	
47	19463	5	
47	19562	7	
47	19593	9	
47	19624	9	
47	19670	10	
47	19730	5	
47	19737	5	
47	19759	3	
47	19815	4	
47	19898	4	
47	19994	9	
47	20147	6	
47	20263	2	
47	20273	9	
47	20301	7	
47	20350	6	
47	20456	6	
47	20475	3	
47	20642	6	
47	20644	6	
47	20726	7	
47	20843	8	
47	20968	7	
47	21017	3	
47	21025	5	
47	21303	6	
47	21310	10	
47	21386	1	
47	21392	7	
47	21405	4	
47	21457	2	
47	21478	5	
47	21499	9	
47	21577	6	
47	21598	8	
47	21698	9	
47	21784	3	
47	21792	7	
47	21851	6	
47	21865	8	
47	21878	4	
47	21927	10	
47	21935	10	
47	22172	3	
47	22214	9	
47	22258	6	
47	22444	9	
47	22449	8	
47	22483	4	
47	22485	9	
47	22784	5	
47	22796	2	
47	22798	8	
47	22863	9	
47	22876	6	
47	22932	8	
47	22942	7	
47	23046	8	
47	23092	8	
47	23158	6	
47	23291	3	
47	23295	7	
47	23355	5	
47	23356	2	
47	23485	2	
47	23557	8	
47	23583	8	
47	23613	3	
47	23695	6	
47	23770	2	
47	23848	4	
47	23852	10	
47	23880	5	
47	23971	7	
47	23993	5	
47	24106	10	
47	24112	1	
47	24379	8	
47	24405	8	
47	24499	1	
47	24521	9	
47	24553	10	
47	24585	2	
47	24681	2	
47	24684	7	
47	24800	4	
47	24876	8	
47	24990	4	
47	25053	9	
47	25112	8	
47	25129	3	
47	25137	5	
47	25262	9	
47	25310	1	
47	25319	5	
47	25371	7	
47	25399	1	
47	25522	7	
47	25583	10	
47	25632	5	
47	25643	2	
47	25886	2	
47	26096	4	
47	26097	6	
47	26164	3	
47	26277	5	
47	26388	2	
47	26408	4	
47	26431	4	
47	26564	3	
47	26582	7	
47	26646	1	
47	26655	3	
47	26658	10	
47	26804	3	
47	27043	9	
47	27076	1	
47	27183	5	
47	27194	10	
47	27224	8	
47	27241	1	
47	27321	5	
47	27442	8	
47	27463	2	
47	27542	4	
47	27547	1	
47	27554	7	
47	27564	4	
47	28030	1	
47	28031	5	
47	28073	5	
47	28093	4	
47	28095	6	
47	28313	5	
47	28330	5	
47	28433	4	
47	28442	4	
47	28575	6	
47	28597	6	
47	28606	9	
47	28739	4	
47	28836	8	
47	28932	7	
47	28937	3	
47	28953	4	
47	29004	7	
47	29108	1	
47	29156	8	
47	29246	6	
47	29308	3	
47	29439	4	
47	29638	4	
47	29720	7	
47	29794	9	
47	29801	7	
47	29827	6	
47	29901	1	
47	29920	3	
47	29941	9	
47	30035	4	
47	30052	2	
47	30062	1	
47	30085	3	
47	30251	9	
47	30267	3	
47	30306	6	
47	30307	5	
47	30311	5	
47	30327	5	
47	30356	4	
47	30499	4	
47	30612	8	
47	30729	6	
47	30780	4	
47	30823	7	
47	30831	4	
47	30832	1	
47	30848	3	
47	30861	4	
47	31018	8	
47	31052	7	
47	31053	4	
47	31060	5	
47	31171	9	
47	31205	9	
47	31258	1	
47	31269	8	
47	31279	3	
47	31301	10	
47	31405	7	
47	31574	5	
47	31600	7	
47	31606	5	
47	31630	6	
47	31643	2	
47	31651	3	
47	31697	8	
47	31711	1	
47	31718	9	
47	31783	2	
47	32095	2	
47	32192	5	
47	32257	7	
47	32323	3	
47	32336	3	
47	32386	7	
47	32393	5	
47	32449	9	
47	32468	3	
47	32475	2	
47	32484	3	
47	32576	5	
47	32708	3	
47	32876	10	
47	32920	3	
47	33147	9	
47	33221	8	
47	33385	9	
47	33395	6	
47	33478	7	
47	33543	3	
47	33549	3	
47	33586	2	
47	33590	4	
47	33636	1	
47	33699	3	
47	33708	8	
47	33728	9	
47	33729	3	
47	33822	8	
47	33844	4	
47	33855	2	
47	33934	7	
47	33995	4	
47	34024	4	
47	34167	5	
47	34248	4	
47	34258	3	
47	34262	9	
47	34397	2	
47	34421	3	
47	34502	5	
47	34520	6	
47	34546	3	
47	34624	3	
47	34645	6	
47	34667	6	
47	34687	4	
47	34688	8	
47	34782	3	
47	34900	6	
47	34901	6	
47	34910	2	
47	34942	9	
47	34950	3	
47	35011	5	
47	35097	10	
47	35255	8	
47	35376	1	
47	35433	8	
47	35485	9	
47	35522	3	
47	35559	8	
47	35568	8	
47	35582	6	
47	35585	1	
47	35594	1	
47	35796	4	
47	35917	8	
47	35919	6	
47	35963	3	
47	35975	8	
47	35978	6	
47	36132	6	
47	36164	6	
47	36177	2	
47	36245	8	
47	36268	6	
47	36425	8	
47	36442	4	
47	36507	8	
47	36532	10	
47	36545	2	
47	36556	4	
47	36598	7	
47	36675	2	
47	36682	8	
47	36724	4	
47	36725	8	
47	36734	6	
47	36736	9	
47	36756	9	
47	36831	6	
47	36833	7	
47	36912	10	
47	36935	9	
47	36991	1	
47	37144	10	
47	37179	9	
47	37277	7	
47	37392	10	
47	37538	6	
47	37628	2	
47	37697	8	
47	37703	4	
47	37749	8	
47	38007	8	
47	38022	8	
47	38112	4	
47	38283	2	
47	38309	5	
47	38326	3	
47	38615	6	
47	38673	6	
47	38805	7	
47	38920	7	
47	38970	4	
47	39015	4	
47	39049	6	
47	39056	2	
47	39116	9	
47	39142	3	
47	39155	4	
47	39207	3	
47	39223	1	
47	39224	7	
47	39489	6	
47	39712	6	
47	39773	10	
47	39910	2	
47	39914	1	
47	39936	4	
47	39954	2	
47	40035	10	
47	40038	6	
47	40067	7	
47	40138	1	
47	40146	2	
47	40262	6	
47	40293	8	
47	40386	5	
47	40478	5	
47	40567	2	
47	40575	5	
47	40582	2	
47	40675	9	
47	40704	7	
47	40727	3	
47	40746	4	
47	40859	3	
47	40906	7	
47	40956	2	
47	40991	6	
47	41074	3	
47	41123	6	
47	41126	9	
47	41193	4	
47	41259	4	
47	41360	3	
47	41368	4	
47	41371	6	
47	41449	2	
47	41475	3	
47	41601	4	
47	41856	5	
47	41865	4	
47	42048	5	
47	42084	1	
47	42140	9	
47	42299	9	
47	42314	7	
47	42388	7	
47	42396	8	
47	42444	7	
47	42488	7	
47	42609	3	
47	42611	2	
47	42685	10	
47	42692	6	
47	42777	8	
47	42816	5	
47	42844	6	
47	42873	2	
47	42882	6	
47	42891	8	
47	42935	4	
47	43101	10	
47	43124	8	
47	43190	7	
47	43261	5	
47	43293	6	
47	43329	5	
47	43344	7	
47	43529	2	
47	43568	6	
47	43699	5	
47	43760	4	
47	43778	6	
47	43852	8	
47	43853	3	
47	43915	5	
47	44306	9	
47	44355	6	
47	44385	6	
47	44418	9	
47	44499	9	
47	44500	7	
47	44676	4	
47	44713	2	
47	44722	3	
47	44727	3	
47	44741	5	
47	44828	5	
47	44836	6	
47	44880	7	
47	44881	8	
47	44996	6	
47	45015	6	
47	45122	1	
47	45154	4	
47	45327	4	
47	45394	7	
47	45828	3	
47	45941	3	
47	45945	4	
47	46024	2	
47	46125	7	
47	46133	3	
47	46185	6	
47	46229	5	
47	46406	2	
47	46423	1	
47	46502	4	
47	46510	7	
47	46514	6	
47	46551	3	
47	46573	3	
47	46574	8	
47	46608	4	
47	46631	9	
47	46638	5	
47	46644	5	
47	46754	8	
47	46777	1	
47	46787	9	
47	46952	1	
47	46953	5	
47	47067	3	
47	47073	10	
47	47303	3	
47	47309	9	
47	47337	9	
47	47515	3	
47	47522	3	
47	47593	6	
47	47635	1	
47	47661	7	
47	47825	5	
47	47840	8	
47	47945	4	
47	48064	2	
47	48143	8	
47	48169	10	
47	48180	4	
47	48320	6	
47	48386	8	
47	48398	8	
47	48470	4	
47	48508	6	
47	48786	10	
47	48810	4	
47	48976	10	
47	49013	8	
47	49126	1	
47	49173	7	
47	49189	5	
47	49194	8	
47	49219	4	
47	49276	3	
47	49338	1	
47	49348	9	
47	49498	2	
47	49501	6	
47	49521	5	
47	49583	6	
47	49732	2	
47	49846	7	
47	49852	2	
47	49881	5	
47	49925	10	
47	49937	7	
47	50328	2	
47	50330	9	
47	50354	2	
47	50364	8	
47	50376	10	
47	50385	9	
47	50413	5	
47	50607	8	
47	50643	2	
47	50713	1	
47	50715	8	
47	50761	8	
47	50833	6	
47	50850	8	
47	50852	8	
47	50894	3	
47	50896	2	
47	50912	4	
47	50913	1	
47	51041	6	
47	51068	8	
47	51119	5	
47	51139	7	
47	51143	4	
47	51178	4	
47	51209	2	
47	51287	1	
47	51349	6	
47	51428	9	
47	51488	8	
47	51522	8	
47	51545	1	
47	51694	9	
47	51863	10	
47	51970	2	
47	52050	8	
47	52174	6	
47	52201	7	
47	52221	9	
47	52231	6	
47	52381	1	
47	52503	10	
47	52574	10	
47	52612	7	
47	52685	3	
47	52851	8	
47	52868	2	
47	52918	3	
47	52921	8	
47	53055	6	
47	53124	6	
47	53167	5	
47	53198	7	
47	53262	4	
47	53340	10	
47	53360	3	
47	53426	10	
47	53616	8	
47	53701	5	
47	54043	2	
47	54123	7	
47	54140	5	
47	54199	7	
47	54222	6	
47	54254	8	
47	54259	5	
47	54265	7	
47	54341	8	
47	54382	7	
47	54396	8	
47	54398	9	
47	54399	9	
47	54401	7	
47	54421	9	
47	54427	6	
47	54583	3	
47	54595	4	
47	54656	1	
47	54665	8	
47	54733	3	
47	54801	4	
47	54921	9	
47	54922	4	
47	54939	10	
47	55110	4	
47	55113	10	
47	55146	7	
47	55167	7	
47	55376	8	
47	55408	5	
47	55556	4	
47	55641	8	
47	55700	6	
47	55826	7	
47	55847	7	
47	55851	9	
47	55944	8	
47	56019	8	
47	56076	4	
47	56093	3	
47	56094	10	
47	56105	1	
47	56138	2	
47	56139	5	
47	56144	3	
47	56217	2	
47	56506	4	
47	56587	4	
47	56599	5	
47	56612	5	
47	56688	8	
47	56708	4	
47	56742	4	
47	56755	7	
47	56769	5	
47	56934	9	
47	56961	9	
47	57062	5	
47	57125	9	
47	57162	8	
47	57204	8	
47	57503	2	
47	57552	2	
47	57627	10	
47	57659	5	
47	57688	10	
47	57833	1	
47	57886	4	
47	57940	4	
47	57989	2	
47	58039	6	
47	58085	4	
47	58420	9	
47	58439	7	
47	58676	6	
47	58720	5	
47	58735	8	
47	58753	9	
47	58782	1	
47	58851	2	
47	58856	2	
47	58912	2	
47	58972	4	
47	59014	7	
47	59233	4	
47	59382	4	
47	59394	9	
47	59457	3	
47	59662	10	
47	59806	8	
47	59876	8	
47	60070	3	
47	60082	6	
47	60119	9	
47	60159	8	
47	60250	10	
47	60258	6	
47	60260	2	
47	60319	8	
47	60396	9	
47	60447	5	
47	60514	6	
47	60537	10	
47	60622	2	
47	60631	8	
47	60681	9	
47	60802	8	
47	60842	5	
47	60952	6	
47	60969	5	
47	61129	6	
47	61223	9	
47	61237	10	
47	61249	1	
47	61260	9	
47	61446	6	
47	61579	10	
47	61582	2	
47	61588	8	
47	61645	4	
47	61753	6	
47	61829	3	
47	61951	3	
47	61954	2	
47	61963	6	
47	61991	4	
47	61994	8	
47	62025	5	
47	62050	4	
47	62118	4	
47	62361	2	
47	62457	6	
47	62470	3	
47	62524	9	
47	62574	7	
47	62578	4	
47	62588	9	
47	62728	4	
47	62774	3	
47	62880	9	
47	62889	8	
47	62927	2	
47	62937	2	
47	63028	4	
47	63030	2	
47	63275	6	
47	63294	3	
47	63424	7	
47	63454	10	
47	63563	5	
47	63616	7	
47	63752	7	
47	63810	3	
47	63816	1	
47	63954	7	
47	63961	4	
47	64031	8	
47	64125	8	
47	64130	3	
47	64207	6	
47	64219	5	
47	64297	9	
47	64432	7	
47	64508	9	
47	64528	1	
47	64543	3	
47	64597	3	
47	64685	5	
47	64891	7	
47	64937	1	
47	64938	10	
47	64993	7	
47	65015	4	
47	65180	4	
47	65343	2	
47	65415	3	
47	65422	7	
47	65608	6	
47	65644	7	
47	65663	3	
47	65849	3	
47	66023	7	
47	66095	5	
47	66099	6	
47	66297	4	
47	66350	8	
47	66368	7	
47	66424	8	
47	66448	9	
47	66487	9	
47	66501	6	
47	66530	8	
47	66532	4	
47	66535	4	
47	66554	7	
47	66556	10	
47	66658	5	
47	66769	6	
47	66904	10	
47	66907	9	
47	66910	2	
47	66951	10	
47	66972	9	
47	66989	6	
47	67053	4	
47	67113	2	
47	67126	7	
47	67281	9	
47	67356	3	
47	67455	7	
47	67587	5	
47	67595	6	
47	67626	5	
47	67743	10	
47	67860	3	
47	67881	5	
47	67945	4	
47	68123	2	
47	68135	2	
47	68140	9	
47	68222	2	
47	68284	7	
47	68360	4	
47	68429	3	
47	68441	1	
47	68590	6	
47	68825	8	
47	68850	7	
47	68902	9	
47	68910	3	
47	68937	3	
47	69062	3	
47	69149	9	
47	69276	3	
47	69281	3	
47	69284	7	
47	69354	10	
47	69408	8	
47	69476	3	
47	69479	6	
47	69767	9	
47	69895	5	
47	69899	8	
47	69936	3	
47	69948	3	
47	69966	2	
47	70013	4	
47	70019	2	
47	70031	9	
47	70064	9	
47	70173	4	
47	70188	6	
47	70342	9	
47	70463	2	
47	70504	9	
47	70527	2	
47	70546	7	
47	70606	2	
47	70816	7	
47	70817	7	
47	70905	7	
47	70998	7	
47	71058	4	
47	71081	2	
47	71163	7	
47	71437	2	
47	71506	8	
47	71583	10	
47	71711	4	
47	71858	6	
47	71870	5	
47	71969	4	
47	72059	8	
47	72129	5	
47	72201	6	
47	72221	5	
47	72225	5	
47	72237	9	
47	72240	8	
47	72248	8	
47	72318	2	
47	72320	4	
47	72337	6	
47	72456	9	
47	72578	9	
47	72649	5	
47	72666	3	
47	72706	3	
47	72711	1	
47	72718	9	
47	72837	5	
47	72943	6	
47	72947	1	
47	72996	4	
47	73021	6	
47	73034	9	
47	73091	8	
47	73098	8	
47	73121	8	
47	73164	2	
47	73173	2	
47	73187	10	
47	73368	3	
47	73377	3	
47	73515	6	
47	73519	8	
47	73667	6	
47	73668	8	
47	73790	6	
47	73874	3	
47	73886	7	
47	73946	4	
47	73954	7	
47	73987	1	
47	74163	5	
47	74164	4	
47	74186	7	
47	74216	3	
47	74218	5	
47	74262	8	
47	74460	5	
47	74481	4	
47	74521	2	
47	74581	5	
47	74607	8	
47	74663	8	
47	74665	7	
47	74674	3	
47	74722	5	
47	74724	9	
47	74860	9	
47	74918	7	
47	74976	6	
47	75126	4	
47	75183	8	
47	75214	4	
47	75504	10	
47	75652	5	
47	75821	8	
47	75849	4	
47	76001	9	
47	76048	9	
47	76052	5	
47	76128	9	
47	76215	1	
47	76375	2	
47	76484	1	
47	76558	2	
47	76573	6	
47	76639	5	
47	76868	8	
47	76874	8	
47	76915	4	
47	76986	6	
47	77061	6	
47	77073	9	
47	77145	6	
47	77210	5	
47	77262	8	
47	77302	9	
47	77372	2	
47	77440	6	
47	77515	4	
47	77582	5	
47	77602	7	
47	77618	9	
47	77636	5	
47	77728	1	
47	77797	3	
47	77862	4	
47	77870	7	
47	77973	2	
47	78009	3	
47	78062	1	
47	78125	7	
47	78178	6	
47	78420	5	
47	78458	2	
47	78535	3	
47	78573	5	
47	78600	3	
47	78623	9	
47	78646	3	
47	78664	4	
47	78720	6	
47	78779	7	
47	78826	8	
47	78862	5	
47	78908	10	
47	79117	7	
47	79161	6	
47	79284	4	
47	79362	8	
47	79522	9	
47	79568	2	
47	79589	8	
47	79601	3	
47	79620	9	
47	79723	7	
47	79769	5	
47	79886	6	
47	79971	10	
47	80075	6	
47	80110	9	
47	80186	3	
47	80187	9	
47	80191	3	
47	80250	3	
47	80447	8	
47	80462	6	
47	80518	3	
47	80793	8	
47	80823	2	
47	80844	9	
47	81224	2	
47	81320	5	
47	81340	7	
47	81345	1	
47	81372	2	
47	81403	3	
47	81436	4	
47	81442	8	
47	81463	2	
47	81549	7	
47	81583	8	
47	81600	10	
47	81750	4	
47	81815	6	
47	81875	2	
47	81892	8	
47	81953	8	
47	81979	4	
47	82019	4	
47	82033	3	
47	82105	5	
47	82106	7	
47	82141	2	
47	82156	9	
47	82162	1	
47	82169	7	
47	82173	9	
47	82239	7	
47	82343	3	
47	82531	7	
47	82541	3	
47	82588	7	
47	82615	9	
47	82623	9	
47	82682	7	
47	82801	2	
47	82825	5	
47	82944	6	
47	82999	3	
47	83013	5	
47	83172	8	
47	83222	4	
47	83293	10	
47	83348	5	
47	83386	7	
47	83457	4	
47	83487	7	
47	83567	8	
47	83671	8	
47	83788	4	
47	83793	3	
47	83991	7	
47	84016	8	
47	84059	10	
47	84141	10	
47	84145	4	
47	84161	2	
47	84296	5	
47	84321	5	
47	84340	5	
47	84600	8	
47	84602	2	
47	84605	3	
47	84642	1	
47	84707	8	
47	84754	3	
47	84974	3	
47	85030	4	
47	85078	8	
47	85096	5	
47	85158	8	
47	85175	6	
47	85212	8	
47	85236	2	
47	85245	7	
47	85299	7	
47	85323	2	
47	85368	8	
47	85413	4	
47	85415	1	
47	85622	5	
47	85703	1	
47	85811	8	
47	85823	4	
47	85824	7	
47	85911	3	
47	86011	7	
47	86018	3	
47	86033	4	
47	86034	3	
47	86060	2	
47	86063	6	
47	86122	6	
47	86133	7	
47	86157	2	
47	86176	6	
47	86495	9	
47	86506	1	
47	86538	4	
47	86587	9	
47	86641	9	
47	86814	9	
47	86892	2	
47	86956	10	
47	87058	3	
47	87189	6	
47	87601	4	
47	87659	8	
47	87698	1	
47	87743	4	
47	87769	8	
47	87812	5	
47	87829	9	
47	87889	6	
47	87915	2	
47	87931	2	
47	88024	7	
47	88095	3	
47	88099	3	
47	88244	9	
47	88431	9	
47	88569	6	
47	88575	3	
47	88729	9	
47	88763	7	
47	88835	6	
47	88856	6	
47	89013	5	
47	89103	9	
47	89223	3	
47	89290	8	
47	89374	9	
47	89427	6	
47	89667	4	
47	89696	6	
47	89705	6	
47	89706	7	
47	89730	7	
47	89813	4	
47	89919	9	
47	89992	3	
47	90062	7	
47	90119	9	
47	90324	6	
47	90435	2	
47	90470	8	
47	90486	7	
47	90568	4	
47	90653	7	
47	90742	5	
47	90823	3	
47	90858	6	
47	90955	6	
47	90995	3	
47	91018	6	
47	91019	10	
47	91166	3	
47	91267	2	
47	91358	8	
47	91415	1	
47	91430	3	
47	91522	8	
47	91606	3	
47	91622	10	
47	91640	6	
47	91642	6	
47	91681	8	
47	91761	7	
47	91774	2	
47	91890	6	
47	91891	7	
47	91968	10	
47	91971	8	
47	92110	3	
47	92426	6	
47	92487	7	
47	92547	10	
47	92697	6	
47	92701	9	
47	92795	7	
47	92841	5	
47	92857	2	
47	92871	4	
47	92924	8	
47	92965	5	
47	92976	6	
47	93099	7	
47	93169	6	
47	93291	8	
47	93311	7	
47	93345	3	
47	93382	6	
47	93383	5	
47	93425	6	
47	93510	5	
47	93687	8	
47	93851	2	
47	93890	1	
47	93936	7	
47	94095	7	
47	94290	1	
47	94360	3	
47	94381	4	
47	94399	7	
47	94412	5	
47	94546	4	
47	94606	8	
47	94644	1	
47	94703	6	
47	94709	5	
47	94999	4	
47	95021	10	
47	95077	6	
47	95097	2	
47	95127	9	
47	95182	6	
47	95316	7	
47	95512	4	
47	95545	5	
47	95554	3	
47	95587	6	
47	95597	3	
47	95786	5	
47	95984	10	
47	96115	5	
47	96168	4	
47	96188	4	
47	96260	2	
47	96263	8	
47	96274	7	
47	96538	4	
47	96559	10	
47	96682	9	
47	96808	7	
47	96810	3	
47	96829	9	
47	96855	5	
47	96862	7	
47	96874	5	
47	96952	6	
47	96963	10	
47	97035	7	
47	97045	2	
47	97128	5	
47	97139	9	
47	97276	5	
47	97292	9	
47	97308	6	
47	97423	7	
47	97431	9	
47	97451	9	
47	97503	3	
47	97668	4	
47	97733	7	
47	97892	2	
47	98009	8	
47	98032	5	
47	98087	7	
47	98161	2	
47	98332	7	
47	98391	6	
47	98479	7	
47	98564	9	
47	98581	2	
47	98600	9	
47	98602	1	
47	98658	3	
47	98680	3	
47	98740	8	
47	98954	2	
47	98966	2	
47	98969	8	
47	99068	9	
47	99160	7	
47	99205	10	
47	99229	1	
47	99251	9	
47	99300	6	
47	99399	5	
47	99407	9	
47	99551	2	
47	99570	4	
47	99694	5	
47	99717	2	
47	99755	8	
47	99798	6	
47	99883	6	
47	99907	1	
47	100028	7	
47	100064	7	
47	100074	3	
47	100075	5	
47	100176	7	
47	100584	10	
47	100710	6	
47	100947	4	
47	100966	2	
47	101013	10	
47	101018	9	
47	101096	6	
47	101100	3	
47	101222	1	
47	101276	5	
47	101290	6	
47	101518	4	
47	101535	4	
47	101605	3	
47	101662	2	
47	101707	8	
47	101904	8	
47	102000	3	
47	102075	4	
47	102086	5	
47	102144	9	
47	102152	6	
47	102209	9	
47	102229	9	
47	102269	9	
47	102374	4	
47	102450	9	
47	102453	3	
47	102467	5	
47	102615	5	
47	102678	6	
47	102698	5	
47	102809	10	
47	102902	9	
47	102931	6	
47	103004	10	
47	103067	7	
47	103241	2	
47	103245	7	
47	103268	8	
47	103302	4	
47	103440	6	
47	103530	8	
47	103537	5	
47	103603	2	
47	103608	6	
47	103695	9	
47	103717	4	
47	103824	9	
47	103935	5	
47	103942	8	
47	103974	7	
47	104035	9	
47	104085	1	
47	104175	3	
47	104211	7	
47	104474	7	
47	104691	7	
47	104812	8	
47	104818	7	
47	104839	8	
47	104981	4	
47	105011	7	
47	105241	7	
47	105339	9	
47	105354	5	
47	105460	6	
47	105482	3	
47	105508	9	
47	105530	6	
47	105607	2	
47	105610	8	
47	105702	2	
47	105731	4	
47	105941	8	
47	105962	8	
47	105992	3	
47	105999	4	
47	106004	1	
47	106019	6	
47	106086	10	
47	106115	8	
47	106120	5	
47	106124	9	
47	106178	2	
47	106244	10	
47	106280	6	
47	106285	4	
47	106291	8	
47	106447	3	
47	106482	1	
47	106507	4	
47	106642	6	
47	106662	4	
47	106788	10	
47	106897	10	
47	106941	9	
47	106958	9	
47	106978	7	
47	106989	9	
47	107026	4	
47	107061	5	
47	107065	7	
47	107066	9	
47	107071	8	
47	107158	9	
47	107237	1	
47	107546	9	
47	107547	7	
47	107754	2	
47	107822	4	
47	107937	4	
47	108023	6	
47	108038	4	
47	108042	9	
47	108111	2	
47	108315	5	
47	108428	4	
47	108458	2	
47	108623	7	
47	108714	10	
47	108825	9	
47	108885	4	
47	108912	10	
47	109018	4	
47	109073	6	
47	109090	1	
47	109095	3	
47	109200	6	
47	109227	1	
47	109465	3	
47	109470	3	
47	109614	7	
47	109735	2	
47	109746	7	
47	109763	5	
47	109787	7	
47	109801	5	
47	109809	3	
47	109871	9	
47	109946	10	
47	110031	2	
47	110139	4	
47	110201	6	
47	110285	5	
47	110337	6	
47	110380	8	
47	110406	7	
47	110438	5	
47	110448	8	
47	110454	7	
47	110559	3	
47	110613	3	
47	110636	3	
47	110645	9	
47	110717	3	
47	110780	7	
47	110790	4	
47	110887	2	
47	110912	8	
47	110932	8	
47	111017	3	
47	111071	1	
47	111142	8	
47	111257	7	
47	111329	3	
47	111371	10	
47	111372	3	
47	111373	8	
47	111427	8	
47	111429	8	
47	111731	9	
47	111785	3	
47	111937	7	
47	111964	8	
47	111981	5	
47	112058	2	
47	112111	7	
47	112112	7	
47	112113	3	
47	112152	3	
47	112328	7	
47	112347	2	
47	112362	1	
47	112364	2	
47	112373	1	
47	112387	4	
47	112472	10	
47	112555	4	
47	112656	4	
47	112666	6	
47	112750	1	
47	112761	9	
