id	available	reason
122784	1	Order 33596 sourcing
122785	1	Order 33597 sourcing
122786	1	Order 33597 sourcing
122787	1	Order 33597 sourcing
122788	1	Order 33597 sourcing
122789	1	Order 33598 sourcing
122790	1	Order 33598 sourcing
122791	1	Order 33598 sourcing
122792	1	Order 33598 sourcing
122793	1	Order 33599 sourcing
122794	1	Order 33600 sourcing
122795	1	Order 33601 sourcing
122796	1	Order 33601 sourcing
122797	1	Order 33601 sourcing
122798	1	Order 33601 sourcing
122799	1	Order 33602 sourcing
122800	1	Order 33602 sourcing
122801	1	Order 33602 sourcing
122802	1	Order 33602 sourcing
122803	1	Order 33603 sourcing
122804	1	Order 33603 sourcing
122805	1	Order 33603 sourcing
122806	1	Order 33604 sourcing
122807	1	Order 33604 sourcing
122808	1	Order 33605 sourcing
122809	1	Order 33605 sourcing
122810	1	Order 33605 sourcing
122811	1	Order 33605 sourcing
122812	1	Order 33606 sourcing
122813	1	Order 33606 sourcing
122814	1	Order 33606 sourcing
122815	1	Order 33606 sourcing
122816	1	Order 33606 sourcing
122817	1	Order 33607 sourcing
122818	1	Order 33607 sourcing
122819	1	Order 33607 sourcing
122820	1	Order 33607 sourcing
122821	1	Order 33608 sourcing
122822	1	Order 33608 sourcing
122823	1	Order 33608 sourcing
122824	1	Order 33608 sourcing
122825	1	Order 33608 sourcing
122826	1	Order 33608 sourcing
122827	1	Order 33609 sourcing
122828	1	Order 33609 sourcing
122829	1	Order 33609 sourcing
122830	1	Order 33609 sourcing
122831	1	Order 33610 sourcing
122832	1	Order 33610 sourcing
122833	1	Order 33610 sourcing
122834	1	Order 33610 sourcing
122835	1	Order 33610 sourcing
122836	1	Order 33611 sourcing
122837	1	Order 33611 sourcing
122838	1	Order 33612 sourcing
122839	1	Order 33612 sourcing
122840	1	Order 33612 sourcing
122841	1	Order 33612 sourcing
122842	1	Order 33613 sourcing
122843	1	Order 33613 sourcing
122844	1	Order 33613 sourcing
122845	1	Order 33614 sourcing
122846	1	Order 33614 sourcing
122847	1	Order 33614 sourcing
122848	1	Order 33614 sourcing
122849	1	Order 33614 sourcing
122850	1	Order 33615 sourcing
122851	1	Order 33615 sourcing
122852	1	Order 33615 sourcing
122853	1	Order 33615 sourcing
122854	1	Order 33615 sourcing
122855	1	Order 33615 sourcing
122856	1	Order 33616 sourcing
122857	1	Order 33616 sourcing
122858	1	Order 33616 sourcing
122859	1	Order 33617 sourcing
122860	1	Order 33617 sourcing
122861	1	Order 33617 sourcing
122862	1	Order 33618 sourcing
122863	1	Order 33618 sourcing
122864	1	Order 33618 sourcing
122865	1	Order 33618 sourcing
122866	1	Order 33618 sourcing
122867	1	Order 33619 sourcing
122868	1	Order 33619 sourcing
122869	1	Order 33620 sourcing
122870	1	Order 33620 sourcing
122871	1	Order 33620 sourcing
122872	1	Order 33620 sourcing
122873	1	Order 33621 sourcing
122874	1	Order 33621 sourcing
122875	1	Order 33621 sourcing
122876	1	Order 33621 sourcing
122877	1	Order 33622 sourcing
122878	1	Order 33622 sourcing
122879	1	Order 33622 sourcing
122880	1	Order 33622 sourcing
122881	1	Order 33622 sourcing
122882	1	Order 33622 sourcing
122883	1	Order 33623 sourcing
122884	1	Order 33623 sourcing
122885	1	Order 33623 sourcing
122886	1	Order 33623 sourcing
122887	1	Order 33623 sourcing
122888	1	Order 33624 sourcing
122889	1	Order 33624 sourcing
122890	1	Order 33624 sourcing
122891	1	Order 33624 sourcing
122892	1	Order 33625 sourcing
122893	1	Order 33625 sourcing
122894	1	Order 33625 sourcing
122895	1	Order 33625 sourcing
122896	1	Order 33626 sourcing
122897	1	Order 33626 sourcing
122898	1	Order 33626 sourcing
122899	1	Order 33626 sourcing
122900	1	Order 33626 sourcing
122901	1	Order 33627 sourcing
122902	1	Order 33627 sourcing
122903	1	Order 33627 sourcing
122904	1	Order 33627 sourcing
122905	1	Order 33627 sourcing
122906	1	Order 33628 sourcing
122907	1	Order 33628 sourcing
122908	1	Order 33628 sourcing
122909	1	Order 33629 sourcing
122910	1	Order 33629 sourcing
122911	1	Order 33629 sourcing
122912	1	Order 33630 sourcing
122913	1	Order 33630 sourcing
122914	1	Order 33630 sourcing
122915	1	Order 33631 sourcing
122916	1	Order 33631 sourcing
122917	1	Order 33632 sourcing
122918	1	Order 33634 sourcing
122919	1	Order 33634 sourcing
122920	1	Order 33634 sourcing
122921	1	Order 33634 sourcing
122922	1	Order 33634 sourcing
122923	1	Order 33635 sourcing
122924	1	Order 33636 sourcing
122925	1	Order 33636 sourcing
122926	1	Order 33636 sourcing
122927	1	Order 33636 sourcing
122928	1	Order 33636 sourcing
122929	1	Order 33637 sourcing
122930	1	Order 33637 sourcing
122931	1	Order 33637 sourcing
122932	1	Order 33638 sourcing
122933	1	Order 33638 sourcing
122934	1	Order 33638 sourcing
122935	1	Order 33639 sourcing
122936	1	Order 33639 sourcing
122937	1	Order 33639 sourcing
122938	1	Order 33639 sourcing
122939	1	Order 33640 sourcing
122940	1	Order 33640 sourcing
122941	1	Order 33640 sourcing
122942	1	Order 33640 sourcing
122943	1	Order 33640 sourcing
122944	1	Order 33640 sourcing
122945	1	Order 33641 sourcing
122946	1	Order 33641 sourcing
122947	1	Order 33641 sourcing
122948	1	Order 33641 sourcing
122949	1	Order 33642 sourcing
122950	1	Order 33643 sourcing
122951	1	Order 33643 sourcing
122952	1	Order 33643 sourcing
122953	1	Order 33643 sourcing
122954	1	Order 33643 sourcing
122955	1	Order 33644 sourcing
122956	1	Order 33644 sourcing
122957	1	Order 33644 sourcing
122958	1	Order 33644 sourcing
122959	1	Order 33645 sourcing
122960	1	Order 33646 sourcing
122961	1	Order 33647 sourcing
122962	1	Order 33647 sourcing
122963	1	Order 33647 sourcing
122964	1	Order 33648 sourcing
122965	1	Order 33648 sourcing
122966	1	Order 33649 sourcing
122967	1	Order 33649 sourcing
122968	1	Order 33649 sourcing
122969	1	Order 33649 sourcing
122970	1	Order 33649 sourcing
122971	1	Order 33649 sourcing
122972	1	Order 33650 sourcing
122973	1	Order 33650 sourcing
122974	1	Order 33650 sourcing
122975	1	Order 33650 sourcing
122976	1	Order 33650 sourcing
122977	1	Order 33650 sourcing
122978	1	Order 33651 sourcing
122979	1	Order 33651 sourcing
122980	1	Order 33651 sourcing
122981	1	Order 33652 sourcing
122982	1	Order 33652 sourcing
122983	1	Order 33653 sourcing
122984	1	Order 33654 sourcing
122985	1	Order 33654 sourcing
122986	1	Order 33654 sourcing
122987	1	Order 33654 sourcing
122988	1	Order 33654 sourcing
122989	1	Order 33655 sourcing
122990	1	Order 33655 sourcing
122991	1	Order 33655 sourcing
122992	1	Order 33656 sourcing
122993	1	Order 33656 sourcing
122994	1	Order 33656 sourcing
122995	1	Order 33657 sourcing
122996	1	Order 33657 sourcing
122997	1	Order 33657 sourcing
122998	1	Order 33657 sourcing
122999	1	Order 33657 sourcing
123000	1	Order 33658 sourcing
123001	1	Order 33658 sourcing
123002	1	Order 33658 sourcing
123003	1	Order 33658 sourcing
123004	1	Order 33659 sourcing
123005	1	Order 33659 sourcing
123006	1	Order 33659 sourcing
123007	1	Order 33659 sourcing
123008	1	Order 33660 sourcing
123009	1	Order 33660 sourcing
123010	1	Order 33660 sourcing
123011	1	Order 33660 sourcing
123012	1	Order 33661 sourcing
123013	1	Order 33661 sourcing
123014	1	Order 33661 sourcing
123015	1	Order 33661 sourcing
123016	1	Order 33661 sourcing
123017	1	Order 33662 sourcing
123018	1	Order 33662 sourcing
123019	1	Order 33662 sourcing
123020	1	Order 33662 sourcing
123021	1	Order 33663 sourcing
123022	1	Order 33663 sourcing
123023	1	Order 33663 sourcing
123024	1	Order 33663 sourcing
123025	1	Order 33663 sourcing
123026	1	Order 33663 sourcing
123027	1	Order 33664 sourcing
123028	1	Order 33664 sourcing
123029	1	Order 33665 sourcing
123030	1	Order 33666 sourcing
123031	1	Order 33666 sourcing
123032	1	Order 33666 sourcing
123033	1	Order 33666 sourcing
123034	1	Order 33667 sourcing
123035	1	Order 33667 sourcing
123036	1	Order 33667 sourcing
123037	1	Order 33667 sourcing
123038	1	Order 33668 sourcing
123039	1	Order 33668 sourcing
123040	1	Order 33668 sourcing
123041	1	Order 33669 sourcing
123042	1	Order 33669 sourcing
123043	1	Order 33670 sourcing
123044	1	Order 33670 sourcing
123045	1	Order 33670 sourcing
123046	1	Order 33670 sourcing
123047	1	Order 33671 sourcing
123048	1	Order 33671 sourcing
123049	1	Order 33671 sourcing
123050	1	Order 33671 sourcing
123051	1	Order 33671 sourcing
123052	1	Order 33671 sourcing
123053	1	Order 33672 sourcing
123054	1	Order 33672 sourcing
123055	1	Order 33672 sourcing
123056	1	Order 33672 sourcing
123057	1	Order 33672 sourcing
123058	1	Order 33673 sourcing
123059	1	Order 33673 sourcing
123060	1	Order 33673 sourcing
123061	1	Order 33673 sourcing
123062	1	Order 33673 sourcing
123063	1	Order 33673 sourcing
123064	1	Order 33674 sourcing
123065	1	Order 33674 sourcing
123066	1	Order 33674 sourcing
123067	1	Order 33674 sourcing
123068	1	Order 33674 sourcing
123069	1	Order 33675 sourcing
123070	1	Order 33675 sourcing
123071	1	Order 33676 sourcing
123072	1	Order 33676 sourcing
123073	1	Order 33676 sourcing
123074	1	Order 33676 sourcing
123075	1	Order 33677 sourcing
123076	1	Order 33677 sourcing
123077	1	Order 33677 sourcing
123078	1	Order 33677 sourcing
123079	1	Order 33677 sourcing
123080	1	Order 33678 sourcing
123081	1	Order 33679 sourcing
123082	1	Order 33679 sourcing
123083	1	Order 33679 sourcing
123084	1	Order 33679 sourcing
123085	1	Order 33679 sourcing
123086	1	Order 33680 sourcing
123087	1	Order 33680 sourcing
123088	1	Order 33680 sourcing
123089	1	Order 33681 sourcing
123090	1	Order 33681 sourcing
123091	1	Order 33681 sourcing
123092	1	Order 33681 sourcing
123093	1	Order 33682 sourcing
123094	1	Order 33682 sourcing
123095	1	Order 33682 sourcing
123096	1	Order 33683 sourcing
123097	1	Order 33683 sourcing
123098	1	Order 33683 sourcing
123099	1	Order 33683 sourcing
123100	1	Order 33684 sourcing
123101	1	Order 33684 sourcing
123102	1	Order 33684 sourcing
123103	1	Order 33684 sourcing
123104	1	Order 33684 sourcing
123105	1	Order 33685 sourcing
123106	1	Order 33685 sourcing
123107	1	Order 33686 sourcing
123108	1	Order 33686 sourcing
123109	1	Order 33686 sourcing
123110	1	Order 33686 sourcing
123111	1	Order 33687 sourcing
123112	1	Order 33687 sourcing
123113	1	Order 33687 sourcing
123114	1	Order 33687 sourcing
123115	1	Order 33687 sourcing
123116	1	Order 33688 sourcing
123117	1	Order 33688 sourcing
123118	1	Order 33689 sourcing
123119	1	Order 33689 sourcing
123120	1	Order 33689 sourcing
123121	1	Order 33689 sourcing
123122	1	Order 33689 sourcing
123123	1	Order 33690 sourcing
123124	1	Order 33690 sourcing
123125	1	Order 33691 sourcing
123126	1	Order 33691 sourcing
123127	1	Order 33691 sourcing
123128	1	Order 33691 sourcing
123129	1	Order 33692 sourcing
123130	1	Order 33692 sourcing
123131	1	Order 33692 sourcing
123132	1	Order 33692 sourcing
123133	1	Order 33692 sourcing
123134	1	Order 33693 sourcing
123135	1	Order 33693 sourcing
123136	1	Order 33693 sourcing
123137	1	Order 33693 sourcing
123138	1	Order 33694 sourcing
123139	1	Order 33694 sourcing
123140	1	Order 33694 sourcing
123141	1	Order 33696 sourcing
123142	1	Order 33696 sourcing
123143	1	Order 33696 sourcing
123144	1	Order 33697 sourcing
123145	1	Order 33697 sourcing
123146	1	Order 33697 sourcing
123147	1	Order 33697 sourcing
123148	1	Order 33698 sourcing
123149	1	Order 33698 sourcing
123150	1	Order 33698 sourcing
123151	1	Order 33698 sourcing
123152	1	Order 33699 sourcing
123153	1	Order 33699 sourcing
123154	1	Order 33699 sourcing
123155	1	Order 33699 sourcing
123156	1	Order 33699 sourcing
123157	1	Order 33699 sourcing
123158	1	Order 33700 sourcing
123159	1	Order 33700 sourcing
123160	1	Order 33700 sourcing
123161	1	Order 33700 sourcing
123162	1	Order 33701 sourcing
123163	1	Order 33701 sourcing
123164	1	Order 33701 sourcing
123165	1	Order 33701 sourcing
123166	1	Order 33701 sourcing
123167	1	Order 33701 sourcing
123168	1	Order 33701 sourcing
123169	1	Order 33702 sourcing
123170	1	Order 33702 sourcing
123171	1	Order 33702 sourcing
123172	1	Order 33703 sourcing
123173	1	Order 33703 sourcing
123174	1	Order 33703 sourcing
123175	1	Order 33703 sourcing
123176	1	Order 33704 sourcing
123177	1	Order 33704 sourcing
123178	1	Order 33704 sourcing
123179	1	Order 33704 sourcing
123180	1	Order 33704 sourcing
123181	1	Order 33705 sourcing
123182	1	Order 33705 sourcing
123183	1	Order 33705 sourcing
123184	1	Order 33706 sourcing
123185	1	Order 33706 sourcing
123186	1	Order 33706 sourcing
123187	1	Order 33706 sourcing
123188	1	Order 33706 sourcing
123189	1	Order 33706 sourcing
123190	1	Order 33707 sourcing
123191	1	Order 33707 sourcing
123192	1	Order 33707 sourcing
123193	1	Order 33708 sourcing
123194	1	Order 33708 sourcing
123195	1	Order 33708 sourcing
123196	1	Order 33708 sourcing
123197	1	Order 33708 sourcing
123198	1	Order 33708 sourcing
123199	1	Order 33709 sourcing
123200	1	Order 33709 sourcing
123201	1	Order 33710 sourcing
123202	1	Order 33710 sourcing
123203	1	Order 33710 sourcing
123204	1	Order 33710 sourcing
123205	1	Order 33711 sourcing
123206	1	Order 33711 sourcing
123207	1	Order 33712 sourcing
123208	1	Order 33712 sourcing
123209	1	Order 33713 sourcing
123210	1	Order 33713 sourcing
123211	1	Order 33713 sourcing
123212	1	Order 33713 sourcing
123213	1	Order 33713 sourcing
123214	1	Order 33713 sourcing
123215	1	Order 33714 sourcing
123216	1	Order 33714 sourcing
123217	1	Order 33714 sourcing
123218	1	Order 33714 sourcing
123219	1	Order 33714 sourcing
123220	1	Order 33714 sourcing
123221	1	Order 33715 sourcing
123222	1	Order 33715 sourcing
123223	1	Order 33715 sourcing
123224	1	Order 33716 sourcing
123225	1	Order 33716 sourcing
123226	1	Order 33716 sourcing
123227	1	Order 33717 sourcing
123228	1	Order 33717 sourcing
123229	1	Order 33717 sourcing
123230	1	Order 33718 sourcing
123231	1	Order 33718 sourcing
123232	1	Order 33718 sourcing
123233	1	Order 33719 sourcing
123234	1	Order 33719 sourcing
123235	1	Order 33719 sourcing
123236	1	Order 33719 sourcing
123237	1	Order 33720 sourcing
123238	1	Order 33720 sourcing
123239	1	Order 33720 sourcing
123240	1	Order 33721 sourcing
123241	1	Order 33721 sourcing
123242	1	Order 33721 sourcing
123243	1	Order 33722 sourcing
123244	1	Order 33722 sourcing
123245	1	Order 33723 sourcing
123246	1	Order 33723 sourcing
123247	1	Order 33723 sourcing
123248	1	Order 33723 sourcing
123249	1	Order 33723 sourcing
123250	1	Order 33724 sourcing
123251	1	Order 33724 sourcing
123252	1	Order 33724 sourcing
123253	1	Order 33725 sourcing
123254	1	Order 33725 sourcing
123255	1	Order 33726 sourcing
123256	1	Order 33726 sourcing
123257	1	Order 33726 sourcing
123258	1	Order 33726 sourcing
123259	1	Order 33726 sourcing
123260	1	Order 33727 sourcing
123261	1	Order 33727 sourcing
123262	1	Order 33727 sourcing
123263	1	Order 33727 sourcing
123264	1	Order 33728 sourcing
123265	1	Order 33728 sourcing
123266	1	Order 33728 sourcing
123267	1	Order 33728 sourcing
123268	1	Order 33729 sourcing
123269	1	Order 33729 sourcing
123270	1	Order 33729 sourcing
123271	1	Order 33729 sourcing
123272	1	Order 33729 sourcing
123273	1	Order 33729 sourcing
123274	1	Order 33730 sourcing
123275	1	Order 33730 sourcing
123276	1	Order 33730 sourcing
123277	1	Order 33730 sourcing
123278	1	Order 33730 sourcing
123279	1	Order 33731 sourcing
123280	1	Order 33731 sourcing
123281	1	Order 33731 sourcing
123282	1	Order 33731 sourcing
123283	1	Order 33732 sourcing
123284	1	Order 33733 sourcing
123285	1	Order 33733 sourcing
123286	1	Order 33734 sourcing
123287	1	Order 33734 sourcing
123288	1	Order 33734 sourcing
123289	1	Order 33734 sourcing
123290	1	Order 33734 sourcing
123291	1	Order 33735 sourcing
123292	1	Order 33736 sourcing
123293	1	Order 33736 sourcing
123294	1	Order 33737 sourcing
123295	1	Order 33737 sourcing
123296	1	Order 33737 sourcing
123297	1	Order 33737 sourcing
123298	1	Order 33738 sourcing
123299	1	Order 33738 sourcing
123300	1	Order 33739 sourcing
123301	1	Order 33739 sourcing
123302	1	Order 33739 sourcing
123303	1	Order 33739 sourcing
123304	1	Order 33740 sourcing
123305	1	Order 33740 sourcing
123306	1	Order 33741 sourcing
123307	1	Order 33741 sourcing
123308	1	Order 33741 sourcing
123309	1	Order 33741 sourcing
123310	1	Order 33741 sourcing
123311	1	Order 33741 sourcing
123312	1	Order 33742 sourcing
123313	1	Order 33742 sourcing
123314	1	Order 33742 sourcing
123315	1	Order 33743 sourcing
123316	1	Order 33743 sourcing
123317	1	Order 33743 sourcing
123318	1	Order 33744 sourcing
123319	1	Order 33744 sourcing
123320	1	Order 33744 sourcing
123321	1	Order 33744 sourcing
123322	1	Order 33744 sourcing
123323	1	Order 33745 sourcing
123324	1	Order 33745 sourcing
123325	1	Order 33745 sourcing
123326	1	Order 33745 sourcing
123327	1	Order 33746 sourcing
123328	1	Order 33746 sourcing
123329	1	Order 33746 sourcing
123330	1	Order 33746 sourcing
123331	1	Order 33747 sourcing
123332	1	Order 33747 sourcing
123333	1	Order 33748 sourcing
123334	1	Order 33748 sourcing
123335	1	Order 33748 sourcing
123336	1	Order 33749 sourcing
123337	1	Order 33749 sourcing
123338	1	Order 33749 sourcing
123339	1	Order 33750 sourcing
123340	1	Order 33750 sourcing
123341	1	Order 33750 sourcing
123342	1	Order 33750 sourcing
123343	1	Order 33751 sourcing
123344	1	Order 33751 sourcing
123345	1	Order 33751 sourcing
123346	1	Order 33751 sourcing
123347	1	Order 33752 sourcing
123348	1	Order 33752 sourcing
123349	1	Order 33754 sourcing
123350	1	Order 33754 sourcing
123351	1	Order 33754 sourcing
123352	1	Order 33754 sourcing
123353	1	Order 33754 sourcing
123354	1	Order 33755 sourcing
123355	1	Order 33755 sourcing
123356	1	Order 33755 sourcing
123357	1	Order 33756 sourcing
123358	1	Order 33756 sourcing
123359	1	Order 33756 sourcing
123360	1	Order 33756 sourcing
123361	1	Order 33757 sourcing
123362	1	Order 33757 sourcing
123363	1	Order 33758 sourcing
123364	1	Order 33758 sourcing
123365	1	Order 33758 sourcing
123366	1	Order 33758 sourcing
123367	1	Order 33759 sourcing
123368	1	Order 33759 sourcing
123369	1	Order 33760 sourcing
123370	1	Order 33760 sourcing
123371	1	Order 33760 sourcing
123372	1	Order 33761 sourcing
123373	1	Order 33761 sourcing
123374	1	Order 33761 sourcing
123375	1	Order 33761 sourcing
123376	1	Order 33762 sourcing
123377	1	Order 33762 sourcing
123378	1	Order 33762 sourcing
123379	1	Order 33762 sourcing
123380	1	Order 33763 sourcing
123381	1	Order 33763 sourcing
123382	1	Order 33763 sourcing
123383	1	Order 33763 sourcing
123384	1	Order 33763 sourcing
123385	1	Order 33764 sourcing
123386	1	Order 33764 sourcing
123387	1	Order 33764 sourcing
123388	1	Order 33764 sourcing
123389	1	Order 33765 sourcing
123390	1	Order 33765 sourcing
123391	1	Order 33765 sourcing
123392	1	Order 33765 sourcing
123393	1	Order 33765 sourcing
123394	1	Order 33766 sourcing
123395	1	Order 33766 sourcing
123396	1	Order 33766 sourcing
123397	1	Order 33766 sourcing
123398	1	Order 33766 sourcing
123399	1	Order 33766 sourcing
123400	1	Order 33767 sourcing
123401	1	Order 33767 sourcing
123402	1	Order 33767 sourcing
123403	1	Order 33767 sourcing
123404	1	Order 33767 sourcing
123405	1	Order 33767 sourcing
123406	1	Order 33768 sourcing
123407	1	Order 33768 sourcing
123408	1	Order 33769 sourcing
123409	1	Order 33769 sourcing
